,A,A,A,B,B,B,AB,AB,AB
1714,0.2173625,-3.1397666666666737,2653,0.2177059108907117,-3.1394909656435743,4241339.0,1.5853943793787173,4241356;4241416,5.177890827150873;5.380129884868197
1715,0.3179397222222222,-3.1331749999999943,2654,,,,,,
1716,0.28366166666666665,-3.1157875000000104,2655,,,,,,
1717,0.2617736111111111,-3.2777291666667447,2656,0.26229780056299556,-3.2772285004417085,4245020.0,2.6095307350202597,,
1718,0.3405088888888889,-3.142341666666709,2657,0.33926852884397884,-3.1421478576066306,4251103.0,4.519475143823531,4251227;4251336,4.909021546025731;4.523460372917652
1719,0.3169741666666667,-3.2773500000000126,2658,,,,,,
1720,0.3525819444444444,-3.1490541666667013,2659,0.3540923561967701,-3.1501833087583577,4252456.0,6.788894697093608,,
1721,0.3420363888888889,-3.270966666666709,2660,0.3413193335162602,-3.2710822180558807,4251296.0,2.61470073382102,4251384;4251460;4251534,4.790214786076136;6.300397137460285;2.6712175494752057
1722,0.30799472222222224,-3.091391666666709,2661,0.3080116457892002,-3.090997210241369,4248531.0,1.421328976082743,4248465;4248654,4.053362178367243;3.7495269103241413
1723,0.1717697222222222,-3.130658333333372,2662,0.17102756063701763,-3.130955926920194,4237968.0,2.878570825508435,,
1724,0.2050725,-3.0950875000000337,2663,0.20347198373332823,-3.094170638259527,4240172.0,6.640294498999139,,
1725,0.3750155555555556,-3.256508333333386,2664,0.37509692413911777,-3.2561189202018,4254606.0,1.432134730627731,,
1726,0.17706277777777776,-3.2761791666666795,2665,,,,,,
1727,0.14503027777777774,-3.1991625,2666,,,,,,
1728,0.34275944444444445,-3.2920916666666926,2667,0.3426137999273712,-3.2928841610457766,4251424.0,2.9007092422354113,4251578,5.014149990973274
1729,0.2033963888888889,-3.0840875000000665,2668,,,,,,
1730,0.1745511111111111,-3.283587500000067,2669,0.17509538520077872,-3.28266428835866,4238243.0,3.8581287243242133,,
1731,0.3713955555555555,-3.2724750000000995,2670,0.371288008678712,-3.2725206680147494,4254085.0,0.4206274674586224,,
1732,0.15680527777777778,-3.126908333333347,2671,0.15788581122717407,-3.1262958993319785,4237141.0,4.471288568141365,4236847;4237098,5.43997982109666;4.961083426303861
1733,0.25300527777777776,-3.3232791666667367,2672,0.2538636105825735,-3.3236194466465463,4244210.0,3.3239589803006226,,
1734,0.38754583333333337,-3.1380833333333267,2673,0.3866795419141758,-3.1368094627267737,4255512.0,5.5457916102640095,4255533,5.562177728680599
1735,0.13749833333333333,-3.2342375000000065,2674,0.1376816473219517,-3.2335312345641114,4235637.0,2.6267964561365575,4235749,4.685630636543171
1736,0.3505486111111111,-3.3047750000000637,2675,0.35076176466144826,-3.3045703464146072,4252169.0,1.063773851434904,,
1737,0.4046486111111111,-3.1534125000000017,2676,,,,,,
1738,0.3927169444444445,-3.267437500000085,2677,0.3932586402335577,-3.267785939124451,4256080.0,2.318686304474639,4255997;4256122;4256161,3.185096489201024;5.104840963778346;3.7190810854846377
1739,0.22620972222222224,-3.053070833333379,2678,0.22695005738043633,-3.0524107602486197,4242276.0,3.570695184195863,,
1740,0.1970725,-3.0445458333333586,2679,0.1977298664815664,-3.0440167878991815,4240176.0,3.0377183979319056,,
1741,0.30966388888888885,-3.0328291666666587,2680,0.30979379429948795,-3.0338939933045594,4248664.0,3.8617414124354044,4248785,4.848428820393551
1742,0.36997416666666666,-3.3299291666667163,2681,,,,,,
1743,0.3837755555555556,-3.3225166666667283,2682,0.38467718074290663,-3.323136007209314,4255332.0,3.937836326758282,4255372,6.7185747707640555
1744,0.4523966666666666,-3.2145916666667063,2683,0.4528973791997857,-3.2142183148561685,4260690.0,2.2484757206337065,,
1745,0.09354305555555556,-3.2482499999999845,2684,0.09414008494866324,-3.2475516657623302,4231681.0,3.3075233788916876,4231373;4231507,6.999326913544508;4.796052261927565
1746,0.4558758333333334,-3.1590500000000366,2685,0.45610491694550553,-3.158224551111971,4260885.0,3.0838408004915214,4260756;4260904;4260969;4261002,5.077232735611535;3.2106168604791585;3.8446818649676526;5.83674396207525
1747,0.16048444444444446,-3.0358041666666513,2686,0.16173421936890603,-3.034488646080945,4237349.0,6.532306977234582,,
1748,0.4625622222222222,-3.191108333333375,2687,0.4630440143937168,-3.1906914376162945,4261506.0,2.29361081521896,4261342;4261356;4261467,4.057072934355504;3.8740802387094897;5.7470836289263305
1749,0.3557188888888889,-3.0123875000000453,2688,0.35517128055733466,-3.0116809327510055,4252536.0,3.2181119648295717,4252652,3.2423128482326615
1750,0.3209608333333333,-3.3988333333334135,2689,0.3206393883186593,-3.397681274204558,4249676.0,4.305764836224297,4249573,4.680141483140699
1751,0.4817541666666666,-3.20905833333336,2690,0.48234520719199303,-3.2084163287466936,4263085.0,3.1414401538725514,,
1752,0.5155494444444444,-3.1226666666667033,2691,,,,,,
1753,0.4146938888888889,0.5275458333333347,2692,,,,,,
1754,0.5620208333333334,0.7382958333333249,2693,,,,,,
1755,-0.6613116666666667,23.724041666666665,2708,,,,,,
1756,-0.8448533333333333,5.370200000000012,2715,-0.8446874537642265,5.370968858301037,15430109.0,2.8312818392342267,,
1757,-0.8097350000000001,5.3928333333333285,2716,-0.8096540120556466,5.392131253037803,15432877.0,2.543998923765163,15432913;15432919,5.092230684793266;5.105942393240456
1758,-0.9135452777777778,5.372683333333328,2717,,,,,,
1759,-0.8264858333333334,5.346533333333326,2718,,,,,,
1760,-0.8339530555555555,5.339691666666653,2719,,,,,,
1761,-0.9142908333333334,5.4392,2720,-0.915199864146364,5.439721007956743,15422820.0,3.7717918752334327,,
1762,-0.8194336111111111,5.347966666666679,2721,,,,,,
1763,-0.8115586111111112,5.3515625,2722,-0.8109999722390113,5.351341812188609,15432593.0,2.1623109706349894,15432421,4.141386513170018
1764,-0.8375169444444445,5.332208333333341,2723,,,,,,
1765,-0.8279941666666667,5.337270833333322,2724,-0.8290688407162254,5.337513004998526,15430654.0,3.9658198123525876,15430566;15430755;15430890,5.887205301527704;6.25316083104023;6.894915559057367
1766,-0.9172633333333332,5.457337499999994,2725,-0.9173575058986471,5.458976765996014,15422976.0,5.9103325462678145,,
1767,-0.9056597222222222,5.4759916666666575,2726,-0.9054026971658813,5.476565579710406,15423555.0,2.2635836885032985,15423372,6.9271798687641954
1768,-0.8397319444444444,5.3069500000000005,2727,-0.8390763558770893,5.3082577355080796,15429502.0,5.265855616882031,15429378,5.471101670673405
1769,-0.7706833333333334,5.455554166666674,2728,-0.7703780664045544,5.455287232415843,15436935.0,1.4597940344514237,,
1770,-0.7348808333333333,5.356983333333347,2729,,,,,,
1771,-0.8330561111111111,5.259254166666665,2730,-0.8335140128300954,5.257884287393772,15248739.0,5.199285354174122,,
1772,-0.8091044444444445,5.553741666666667,2731,-0.8090391862326765,5.554149339473317,15433459.0,1.4861618598344997,15432681;15432682;15432955;15433024;15433049,5.124851912692847;6.085056102338885;5.375557596336058;6.265768099531411;6.355429412815974
1773,-0.8147480555555556,5.557358333333327,2732,-0.8152007185244676,5.558777732765037,15432161.0,5.362901671312414,,
1774,-1.0360613888888892,5.423829166666678,2733,,,,,,
1775,-1.02257,5.466783333333326,2734,,,,,,
1776,-0.7432108333333333,5.550191666666677,2735,-0.7430422997812612,5.550249278479758,15439408.0,0.6411853760145071,15439405;15439462;15439463;15439544;15439717,6.529686760723281;6.3412766416104995;6.974306806898511;4.753359916443547;4.713076756674294
1777,-0.97534,5.61762916666666,2736,,,,,,
1778,-1.0497836111111112,-43.31843333333336,2737,,,,,,
1779,-1.1254977777777777,-43.229204166666705,2738,,,,,,
1780,-0.9839938888888888,-43.24898333333334,2739,,,,,,
1781,-0.9635205555555556,-43.282170833333396,2740,,,,,,
1782,-1.0356561111111109,-43.16230416666673,2741,,,,,,
1783,-0.9060997222222222,-43.22122500000007,2742,,,,,,
1784,-1.5210772222222222,18.084091666666666,2743,,,,,,
1785,1.2858591666666666,30.44504999999998,4223,,,,,,
1786,1.4831052777777778,30.46579166666666,2745,,,,,,
1787,0.02461638888888889,-48.18241666666666,2750,,,,,,
1788,0.00307,-48.16163333333333,2751,,,,,,
1789,0.8301830555555555,28.752458333333326,2769,0.8306861727357299,28.752444679091337,12455140.0,1.8118886053165375,12454996;12455195;12455235;12455322,6.725086465766775;6.815969123631353;4.79712826744538;5.655253296452498
1790,0.6934902777777778,28.868995833333315,2770,0.6938478015858983,28.869463643892065,12440720.0,2.119534712264033,,
1791,-1.3787747222222222,21.434362499999988,2771,,,,,,
1792,-1.3442561111111107,21.501949999999994,2772,,,,,,
1793,-1.4292519444444445,21.399849999999983,2773,,,,,,
1794,-1.4480438888888894,21.522645833333346,2774,,,,,,
1795,-1.1986475,21.54757916666665,2775,,,,,,
1796,-1.0044063888888888,57.05147083333333,2805,,,,,,
1797,-0.9671638888888888,57.372275,2807,,,,,,
1798,-1.1448386111111108,57.24265,2853,,,,,,
1799,-1.1249738888888892,57.33354166666666,2859,,,,,,
1800,-1.1753924999999998,57.352375,2864,,,,,,
1801,0.9746483333333332,38.54400416666667,2866,,,,,,
1802,0.7997177777777777,38.49721249999999,2870,0.7999770140618446,38.49781887267723,14586150.0,2.373870747827352,14586061;14586284,3.973624656128414;5.827558029434554
1803,1.0000847222222222,38.61624166666667,2872,,,,,,
1804,0.7703194444444444,38.59630416666667,2875,0.7703959272747052,38.59689243441123,14792593.0,2.1353979152950138,14792485,5.692960297370492
1805,-0.6180338888888889,-30.938079166666736,2883,-0.6179160903331012,-30.93851185395971,3515995.0,1.6142819676493019,,
1806,-0.6829766666666667,-30.972187500000015,2884,-0.6837652345586164,-30.971021057056646,3507784.0,5.06850713205825,3508023,6.486668668921115
1807,-0.5163755555555556,-30.936533333333394,2885,-0.5160451296221211,-30.93674338896244,3528204.0,1.4095325605828208,,
1808,-0.5134319444444444,-30.92241250000001,2886,-0.5133978337731702,-30.921527866587496,3528357.0,3.186919142039341,3528097;3528404,5.275437100396356;6.715932200655933
1809,-0.6489838888888888,-31.095400000000037,2887,-0.6483769038234374,-31.0960605914932,3512206.0,3.2294950863459024,3512568,3.882430729551745
1810,-0.5063747222222222,-31.041104166666685,2888,-0.5059816037242363,-31.041538515606305,3529352.0,2.1089561736554376,3529157,4.9941908250086255
1811,-0.4667125,-30.94278750000001,2889,,,,,,
1812,-0.7739,-30.945550000000022,2890,-0.7742748618273091,-30.94677260283993,3498079.0,4.603225095876871,3497870;3498132,6.848514932809926;5.513742392255383
1813,-0.4821463888888889,-30.87979166666668,2891,-0.480961134333064,-30.87937394096872,3531717.0,4.524142781026944,3531605,4.988205222682235
1814,-0.4605925,-30.889254166666717,2892,-0.4610642295493512,-30.88929730875583,3534024.0,1.705313149514065,3533924;3534011;3534102;3534156;3534242;3534251;3534291;3534293,5.1560547099868765;2.9388048689458994;3.5649696145598404;6.334890627676771;4.704043743525564;3.465234597081904;5.381618169217937;1.944352402940491
1815,-0.4648761111111111,-30.880250000000053,2893,-0.464846834872303,-30.8804356106549,3533632.0,0.6764374670469179,3533542;3533560;3533694,6.668812683862558;4.479155841163391;3.303425464604676
1816,-0.4790591666666667,-31.094891666666683,2894,-0.47913373539352255,-31.0958953923502,3532016.0,3.6232445020140314,3531770;3532029,5.129294917579219;4.3087589311303045
1817,0.5409652777777778,-26.927466666666703,4705,0.5397636872700353,-26.926690590580847,16476993.0,5.1494602713716695,16476836,6.045703314994794
1818,0.5622827777777778,-26.992079166666713,4706,0.5625850692971881,-26.992347482797754,16481615.0,1.4550716004538118,16481277;16481317;16481461;16481677;16481703;16482110,5.658749443702758;4.421664987049593;6.5942748064521535;1.4671266906467377;4.890044729115755;6.783581226857651
1819,0.5589969444444445,-26.910987500000033,2933,0.5596157751817221,-26.91064955412901,16480933.0,2.538314049902534,16480919,5.98464140225875
1820,0.5477530555555555,-26.890008333333412,2934,0.5469514596696283,-26.89009638145609,16478196.0,2.903099751081268,16478088;16478458;16478613;16478866,6.810801547580308;3.2867415462303486;6.915549975696738;3.4593610059322373
1821,0.5354352777777778,-27.04715833333341,4709,,,,,,
1822,0.5048625,-26.837391666666694,2936,0.5048487613757658,-26.837278262046993,16471296.0,0.41122589136983306,16470176;16470411,5.06662919673852;3.7737138346585932
1823,0.6045191666666666,-26.892566666666713,2937,0.6044100857499558,-26.8924162334917,16489920.0,0.6689248326859,16489687;16489771,3.1350409754023802;1.69009283764399
1824,0.4926172222222222,-26.823312500000046,4712,0.4908594892204646,-26.823307044437797,16467910.0,6.327869282862217,,
1825,0.3720972222222222,-26.893054166666733,2939,0.3724938993963932,-26.892555113025765,16447053.0,2.2949733226796476,16447330,6.891679148293682
1826,0.4676447222222223,-26.792212500000065,2940,0.46797421966605407,-26.79408340184591,16462877.0,6.8386820309448755,,
1827,0.6396869444444444,-26.840404166666698,2941,0.6407382910493822,-26.839706689355808,16495720.0,4.541915495648236,16495305;16495541;16495700,6.075091304826024;6.1603928761200475;5.974884255269804
1828,0.6833711111111112,-26.877129166666695,4714,0.683404305980593,-26.876955216088163,16503264.0,0.6374785694961612,16502463;16502570;16502871,6.073449325430177;3.3657030753181085;3.0998179401778483
1829,0.3990647222222222,-26.757850000000076,4716,0.3978694309695199,-26.758540569406136,16451442.0,4.969544393015038,16452609,5.67012392454928
1830,0.5039805555555555,-26.73879583333343,4715,0.5044712119515059,-26.739282321254677,16470623.0,2.487378226582849,16470211;16470434,4.925234388511468;6.076642205865327
1831,0.3982566666666667,-26.702370833333422,2945,0.397911059085776,-26.701089421039455,16451964.0,4.777815518737257,16451280;16451474;16451740,5.961172174588123;6.273712167576056;5.073629285433826
1832,0.6148655555555556,-26.713429166666746,4718,0.6154890253432609,-26.71395305686633,16491882.0,2.931611274959116,16491542,3.926967256644894
1833,1.160134722222222,29.73908333333333,6501,,,,,,
1834,0.7955577777777778,1.8972291666666763,2958,0.7949751695316755,1.8971161956572427,11873105.0,2.1364486818218267,11874149,3.2895789781111713
1835,0.778115,1.8231333333333453,2959,0.7786792500153452,1.8226790141828604,11872519.0,2.607816435450691,11870979;11871094,4.709198824713987;4.464811461586037
1836,0.8694913888888889,1.942949999999996,2960,0.8704446002745496,1.9437715799628097,11881082.0,4.530067512788894,,
1837,0.6677127777777777,1.8637416666666693,2961,,,,,,
1838,0.9196733333333332,1.8610874999999965,2962,,,,,,
1839,0.7537919444444444,2.064729166666666,2963,0.7537593719167914,2.065557327897731,11868381.0,2.9834277464181915,11868011;11868066;11868277;11868346;11868406,5.791356448504865;3.635782557851954;5.460208040133163;5.833003762526265;3.2437309875019906
1840,0.7193263888888889,2.055974999999989,2964,,,,,,
1841,0.6672652777777778,1.7998833333333266,2965,,,,,,
1842,0.9702436111111112,1.959704166666654,2967,,,,,,
1843,0.33929166666666666,19.42092500000001,2976,0.3385167409133387,19.420338463287152,10032795.0,3.4987170080311225,10032791;10032860;10033065;10033168;10033208,4.397399822372525;6.6843720366518555;6.834404116512009;4.190682051573044;5.108547174094128
1844,0.3379561111111111,19.495079166666674,2977,0.33964199052580696,19.49412651711305,10228008.0,6.971090085155676,,
1845,0.4276038888888889,-34.772795833333305,2978,,,,,,
1846,0.4384661111111111,-34.864120833333345,2979,0.43865746324999044,-34.86462876115985,3854785.0,1.953945236975086,3854493;3854652;3854716,6.818200153626577;5.881773133212682;2.99873599955927
1847,0.4699977777777778,-34.666212500000036,2980,0.47075596065219494,-34.666095450718274,3857959.0,2.761791054984237,3857971;3858537,4.897923928802181;3.1071244619075205
1848,-0.8682002777777779,19.672050000000013,2981,,,,,,
1849,-0.7460680555555556,19.515150000000006,2982,,,,,,
1850,-1.0021377777777778,19.720750000000013,2983,,,,,,
1851,-1.0003169444444444,19.730425,2984,,,,,,
1852,-0.2058930555555556,-22.61537083333332,2985,,,,,,
1853,-0.22376,-22.77261666666675,2986,-0.22358736950598537,-22.77180150244294,2687076.0,2.999653144406634,2686983,6.925045385537915
1854,-0.14574444444444445,-22.626875000000037,2987,-0.14506381015629233,-22.627670815221393,2695095.0,3.769839181234956,,
1855,-0.015910555555555556,-22.790316666666737,2988,,,,,,
1856,-0.0014697222222222225,-22.658195833333373,2989,,,,,,
1857,-0.2966216666666667,49.5726875,3949,,,,,,
1858,-0.3132611111111111,49.6876,3952,,,,,,
1859,-0.3705536111111111,49.65154999999999,3953,,,,,,
1860,-0.2540158333333333,49.51793333333333,3954,,,,,,
1861,-0.42142333333333337,49.53335833333333,3955,,,,,,
1862,-0.16774472222222225,49.48757916666665,3956,,,,,,
1863,-0.7357852777777777,39.76677916666665,2996,-0.7363219781525843,39.76703854824021,13512098.0,2.145898943223331,13512043,3.3278065036334143
1864,-0.6832116666666667,39.743949999999984,2997,-0.6821574123282518,39.743818610054966,13516945.0,3.824672728157673,13516704;13516849;13516876;13516995,6.201181352070983;6.852102080625308;4.0067179513274045;4.294134747069694
1865,-0.8324413888888889,39.807737499999966,2998,-0.8325786753976923,39.80758656226838,13502679.0,0.7344791853680008,,
1866,-0.8567783333333333,39.80619999999999,2999,-0.8562361440013518,39.80664319922841,13500339.0,2.5209022455316594,13499807;13499975,6.712725762416775;5.540254917915373
1867,-0.8777630555555556,39.58407916666667,3000,-0.8777674243143122,39.58413397392521,13497877.0,0.19790888902830817,13497558;13497983,5.330312886639569;5.79732508824361
1868,0.5224700000000001,-28.744012500000053,3001,0.523064007396267,-28.744797223516002,2987463.0,3.5430009033159693,2987251;2987332;2987516,6.888980525976158;5.549413781779175;4.404936375344728
1869,0.5287269444444445,-28.733225000000058,3002,0.5299022568886551,-28.73374559805592,2988205.0,4.62758757593011,,
1870,0.4696305555555556,-28.735316666666733,3003,,,,,,
1871,0.5688883333333333,-28.708287500000097,3004,0.569241523498781,-28.708352451081737,2991928.0,1.2928036575966666,2991872,2.6123345467989774
1872,0.5246105555555556,-28.908241666666694,3005,0.5246426329595916,-28.90773259090463,2987603.0,1.836230681839296,2987493;2987513;2987530;2987635;2987702;2987744,6.286200753365438;6.12126272269558;2.3698493486109413;3.376048546834538;3.808956837360583;6.041669988225061
1873,0.6594705555555556,-28.811058333333392,3006,0.6595192850300938,-28.81132034822798,2999742.0,0.9593663736074338,2999715,3.1543693058537916
1874,0.4497130555555556,-28.908191666666713,3007,0.4499219541826279,-28.907507702873204,2979237.0,2.574481485320807,2979164;2979184,6.848946412040793;3.3911838165792796
